2017-05-30 21:35:29,AUBN,Auburn Natl Bncp I,35.20,35.20,35.20,200,1.06,3.10,
2017-05-30 21:35:29,AUDC,Audiocodes Ltd,6.840,6.580,6.670,48100,-0.110,1.62,
2017-05-30 21:35:29,AUPH,Aurinia Pharm Ord,6.460,5.960,5.990,3093600,-0.370,5.82,
2017-05-30 21:35:29,AVAV,Aerovironment Inc,31.22,30.96,31.05,128900,-0.16,0.51,
2017-05-30 21:35:29,AVDL,Avadel Pharmaceuticals Plc,9.990,9.750,9.770,110000,-0.070,0.71,
2017-05-30 21:35:29,AVEO,Aveo Pharmaceuticals,0.7600,0.7100,0.7200,279800,-0.0300,4.00,
2017-05-30 21:35:29,AVGO,Broadcom Ltd,241.4,239.0,239.8,2934400,-1.4,0.58,
2017-05-30 21:35:29,AVGR,Avinger Inc,0.4600,0.3600,0.4400,2812500,0.0700,18.92,
2017-05-30 21:35:29,AVHI,A V Homes Inc,16.00,15.75,15.80,48400,-0.15,0.94,
2017-05-30 21:35:29,AVID,Avid Tech Inc,5.360,5.280,5.320,121200,-0.040,0.75,
2017-05-30 21:35:29,AVIR,Aviragen Therapeutic,0.4900,0.4500,0.4800,84500,-0.0100,2.04,
2017-05-30 21:35:29,AVNW,Aviat Networks Inc,18.01,17.13,17.68,19900,-0.34,1.89,
2017-05-30 21:35:29,AVXL,Anavex Lf SC Cmn,5.850,5.600,5.650,303300,-0.230,3.91,
2017-05-30 21:35:29,AVXS,Avexis Inc Cmn Stk,75.71,69.22,69.25,337100,-5.95,7.91,
2017-05-30 21:35:29,AWRE,Aware Inc,4.900,4.750,4.800,12200,0.000,0.00,
2017-05-30 21:35:29,AXAR,Axar Acquisition Corp,10.000,10.000,10.000,1100,0.100,1.01,
2017-05-30 21:35:29,AXARU,Axar Acquisition Corp,10.05,10.05,10.05,3000,0.00,0.00,
2017-05-30 21:35:29,AXARW,Axar Acquisition Corp,0.0700,0.0700,0.0700,2200,0.0000,0.00,
2017-05-30 21:35:29,AXAS,Abraxas Petro Corp,1.940,1.820,1.830,1567400,-0.100,5.18,
2017-05-30 21:35:29,AXDX,Accelerate Diagnosti,28.45,27.80,28.05,172100,-0.20,0.71,
2017-05-30 21:35:29,AXGN,Axogen Inc,15.35,14.40,14.85,214500,-0.15,1.00,
2017-05-30 21:35:29,AXSM,Axsome Thera Cmn Stk,4.100,3.750,4.050,297800,0.100,2.53,
2017-05-30 21:35:29,AXTI,Axt Inc,7.000,6.750,6.950,305400,0.250,3.73,
2017-05-30 21:35:29,AYA,Amaya Inc Cmn Stk,18.45,17.65,17.65,167400,-0.80,4.34,
2017-05-30 21:35:29,AZPN,Aspen Technology Cmn,61.27,60.12,61.11,532400,0.56,0.92,
2017-05-30 21:35:29,AZRX,Azurrx Biopharma Inc,3.760,3.620,3.700,22800,-0.040,1.07,
2017-05-30 21:35:29,BABY,Natus Medical Inc,34.65,34.20,34.20,144200,-0.20,0.58,
2017-05-30 21:35:29,BANF,Bancfirst Corp,96.28,93.80,94.85,32100,-0.60,0.63,
2017-05-30 21:35:29,BANFP,Bfc Capital Trust II,27.34,27.30,27.34,400,0.04,0.15,
2017-05-30 21:35:29,BANR,Banner Corporation,54.12,52.98,53.66,85800,-0.70,1.29,
2017-05-30 21:35:29,BANX,Stonecastle Fncl Cp,19.99,19.82,19.82,13900,-0.14,0.70,
2017-05-30 21:35:29,BASI,Bioanalytical Syst,1.650,1.580,1.620,19600,-0.010,0.61,
2017-05-30 21:35:29,BATRA,Liberty Braves CS A,24.58,23.90,24.05,35400,-0.38,1.56,
2017-05-30 21:35:29,BATRK,Liberty Braves CS C,24.35,23.53,23.64,134200,-0.44,1.83,
2017-05-30 21:35:29,BBBY,Bed Bath & Beyond,35.03,34.58,34.74,1543400,-0.11,0.32,
2017-05-30 21:35:29,BBC,Bioshares Biotech Clinical Trial,21.39,21.02,21.03,10000,-0.60,2.77,
2017-05-30 21:35:29,BBGI,Beasley Brdcst Gr,9.400,9.100,9.150,18200,-0.100,1.08,
2017-05-30 21:35:29,BBH,Biotech Vaneck ETF,117.4,116.2,116.3,19000,-1.2,1.00,
2017-05-30 21:35:29,BBOX,Black Box Cp,8.500,8.000,8.300,265500,0.200,2.47,
2017-05-30 21:35:29,BBP,Bioshares Biotech Products,35.95,35.20,35.20,9200,-0.77,2.14,
2017-05-30 21:35:29,BBRG,Bravo Brio Restauran,4.650,4.530,4.600,33900,0.050,1.10,
2017-05-30 21:35:29,BBRY,Blackberry Limited,10.96,10.52,10.61,11577800,-0.50,4.50,
2017-05-30 21:35:29,BBSI,Barrett Business S,57.29,56.29,57.05,27600,-0.05,0.09,
2017-05-30 21:35:29,BCBP,Bcb Bancorp Inc,15.80,15.65,15.65,7100,-0.10,0.63,
2017-05-30 21:35:29,BCLI,Brainstorm Cell Cmn,4.030,3.950,3.980,37500,-0.040,1.00,
2017-05-30 21:35:29,BCOM,B Communications Ltd,20.99,20.96,20.96,1600,0.77,3.81,
2017-05-30 21:35:29,BCOR,Blucora Inc,21.25,20.42,20.50,534500,-0.70,3.30,
2017-05-30 21:35:29,BCOV,Brightcove Inc,6.350,5.950,6.000,717500,-0.250,4.00,
2017-05-30 21:35:29,BCPC,Balchem Cp,80.47,78.75,79.24,58800,-0.74,0.93,
2017-05-30 21:35:29,BCRX,Biocryst Pharma Inc,5.940,5.400,5.510,2305600,-0.260,4.51,
2017-05-30 21:35:29,BCTF,Bancorp 34 Inc,13.48,13.41,13.48,600,0.28,2.12,
2017-05-30 21:35:29,BDE,Black Diamond Inc,6.000,5.850,5.950,81300,0.050,0.85,
2017-05-30 21:35:29,BDGE,Bridge Bancorp Inc,33.95,33.40,33.55,45500,-0.55,1.61,
2017-05-30 21:35:29,BDSI,Biodelivery Sci Intl,2.500,2.300,2.350,634800,-0.050,2.08,
2017-05-30 21:35:29,BEAT,Biotelemetry Inc,28.80,28.20,28.75,416800,0.00,0.00,
2017-05-30 21:35:29,BEBE,Bebe Stores Inc,5.550,4.900,5.460,115600,0.420,8.33,
2017-05-30 21:35:29,BECN,Beacon Roofing Suppl,48.35,47.58,47.74,176600,-0.49,1.02,
2017-05-30 21:35:29,BELFA,Bel Fuse Cl A,20.82,20.82,20.82,400,-0.41,1.93,
2017-05-30 21:35:29,BELFB,Bel Fuse Inc Cl B,23.70,23.45,23.50,15300,-0.15,0.63,
2017-05-30 21:35:29,BFIN,Bankfinancial Corpor,14.66,14.48,14.61,28200,0.00,0.00,
2017-05-30 21:35:29,BFIT,G-X Health & Wellness Thematic Et,15.58,15.58,15.58,100,0.03,0.19,
2017-05-30 21:35:29,BGCP,Bgc Partners Cl A,11.81,11.69,11.75,1233600,-0.01,0.09,
2017-05-30 21:35:29,BGFV,Big 5 Sporting,14.20,13.45,13.85,923400,-0.15,1.07,
2017-05-30 21:35:29,BGNE,Beigene Ltd. Ads,38.34,36.84,37.43,140800,0.01,0.03,
2017-05-30 21:35:29,BHAC,Barington/Hilco Acq,10.27,10.24,10.24,500,0.00,0.00,
2017-05-30 21:35:29,BHACR,Barington/Hilco Rgts,0.4300,0.3500,0.4200,11000,-0.0100,2.33,
2017-05-30 21:35:29,BHACU,Barington/Hilco Uts,10.80,10.67,10.80,2100,0.37,3.55,
2017-05-30 21:35:29,BHACW,Barington/Hilco Wts,0.1500,0.0900,0.1500,65300,0.0000,0.00,
2017-05-30 21:35:29,BHBK,Blue Hills Bancorp,18.10,17.75,17.85,32000,-0.25,1.38,
2017-05-30 21:35:29,BIB,Ultra Nasdaq Biotech Proshares,46.50,44.91,45.06,254200,-1.37,2.95,
2017-05-30 21:35:29,BICK,BICK Index Fund FT,26.06,25.94,26.00,17500,-0.06,0.23,
2017-05-30 21:35:29,BIDU,Baidu Inc,192.3,189.4,189.9,1914700,-0.5,0.27,
2017-05-30 21:35:29,BIIB,Biogen Inc,251.6,246.3,246.5,1362900,-4.3,1.70,
2017-05-30 21:35:29,BIOC,Biocept Inc,1.510,1.450,1.480,183700,-0.030,1.99,
2017-05-30 21:35:29,BIOL,Biolase Inc,1.170,1.110,1.160,66200,-0.010,0.85,
2017-05-30 21:35:29,BIOP,Bioptix Inc,3.710,3.610,3.700,1200,0.080,2.21,
2017-05-30 21:35:29,BIOS,Bioscrip Inc,1.880,1.720,1.750,1070800,-0.010,0.57,
2017-05-30 21:35:29,BIS,Ultrashort Biotechnology Proshares,29.49,28.52,29.39,81600,0.83,2.91,
2017-05-30 21:35:29,BIVV,Bioverativ Inc,57.55,55.30,55.82,1715500,-0.91,1.60,
2017-05-30 21:35:29,BJRI,Bj's Restaurants Inc,45.55,44.60,44.85,307600,-0.65,1.43,
2017-05-30 21:35:29,BKCC,Blackrock Cptl Invt,7.740,7.650,7.730,193000,0.050,0.65,
2017-05-30 21:35:29,BKEP,Blueknight Energy LP,6.950,6.760,6.900,17400,0.100,1.47,
2017-05-30 21:35:29,BKEPP,Blueknight Srs A Uts,7.920,7.900,7.920,2600,0.090,1.15,
2017-05-30 21:35:29,BKMU,Bank Mutual Corp,9.100,8.800,8.850,101900,-0.200,2.21,
2017-05-30 21:35:29,BKSC,Bank of So Car Cp,19.90,19.80,19.80,1900,0.15,0.76,
2017-05-30 21:35:29,BL,Blackline Inc,34.96,33.35,34.00,357300,-0.74,2.13,
2017-05-30 21:35:29,BLBD,Blue Bird Corp,18.15,17.75,18.05,81600,0.10,0.56,
2017-05-30 21:35:29,BLCM,Bellicum Pharma Comm,11.88,11.30,11.34,451500,-0.49,4.14,
2017-05-30 21:35:29,BLDP,Ballard Power Sys,2.870,2.730,2.730,956200,-0.020,0.73,
2017-05-30 21:35:29,BLDR,Builders Firstsource,13.83,13.37,13.52,999900,-0.37,2.66,
2017-05-30 21:35:29,BLFS,Biolife Solutions Cmn,2.300,2.150,2.200,15800,-0.100,4.35,
2017-05-30 21:35:29,BLIN,Bridgeline Digital,0.6500,0.5900,0.5900,45600,-0.0300,4.84,
2017-05-30 21:35:29,BLKB,Blackbaud Inc,84.38,82.99,83.22,223600,-0.47,0.56,
2017-05-30 21:35:29,BLMN,Bloomin' Brands Inc,20.56,19.82,19.98,1502400,-0.46,2.25,
2017-05-30 21:35:29,BLMT,Bsb Bancorp Inc,29.35,28.80,29.00,15400,-0.05,0.17,
2017-05-30 21:35:29,BLPH,Bellerophon Ther Com,1.380,1.310,1.360,227300,-0.010,0.73,
2017-05-30 21:35:29,BLRX,Biolinerx Ltd,0.8400,0.8300,0.8400,258700,-0.0100,1.18,
2017-05-30 21:35:29,BLUE,Bluebird Bio Cmn,79.35,77.60,78.05,560600,-0.65,0.83,
2017-05-30 21:35:29,BLVD,Boulevard AC Cm ST A,10.02,10.00,10.02,61600,0.01,0.10,
2017-05-30 21:35:29,BLVDU,Boulevard Acqu Unit,10.32,10.32,10.32,100,-0.01,0.10,
2017-05-30 21:35:29,BLVDW,Boulevard Acquisi WT,0.6500,0.5900,0.5900,28700,-0.0600,9.23,
2017-05-30 21:35:29,BMCH,Bmc Stock Holdings,19.93,19.60,19.75,279600,-0.25,1.25,
2017-05-30 21:35:29,BMLA,Bullmark Latam Select ETF,31.31,31.29,31.31,1000,0.25,0.80,
2017-05-30 21:35:29,BMLP,Bank of Montreal BMO Elkhorn DWA MLP,51.72,51.72,51.72,100,-0.37,0.71,
2017-05-30 21:35:29,BMRA,Biomerica Inc,2.620,2.590,2.620,200,-0.010,0.38,
2017-05-30 21:35:29,BMRC,Bank of Marin Bancrp,62.90,60.30,61.10,17900,-0.50,0.81,
2017-05-30 21:35:29,BMRN,Biomarin Pharmaceut,88.51,87.50,87.89,869300,-0.11,0.13,
2017-05-30 21:35:29,BMTC,Bryn Mawr Bank Corp,41.15,40.70,40.75,46900,-0.50,1.21,
2017-05-30 21:35:29,BNCL,Beneficial Bancorp,14.77,14.50,14.70,202300,0.00,0.00,
2017-05-30 21:35:29,BNCN,BNC Bancorp Inc,31.85,31.35,31.70,115000,-0.30,0.94,
2017-05-30 21:35:29,BNDX,Total Intl Bond ETF Vanguard,54.69,54.63,54.67,860100,0.01,0.02,
2017-05-30 21:35:29,BNFT,Benefitfocus Cmn,33.25,32.00,32.00,195300,-0.95,2.88,
2017-05-30 21:35:29,BNSO,Bonso Elec Intl In,2.530,2.490,2.510,9900,0.010,0.40,
2017-05-30 21:35:29,BNTC,Benitec Biopharm Ads,2.400,2.170,2.380,26800,0.080,3.48,
2017-05-30 21:35:29,BNTCW,Benitec Biopharm Wrt,0.4200,0.3400,0.3400,3500,-0.0700,17.07,
2017-05-30 21:35:29,BOBE,Bob Evans Farms,69.80,68.64,69.60,312700,0.15,0.22,
2017-05-30 21:35:29,BOCH,Bank of Commerce Hld,11.35,10.85,10.85,38000,-0.50,4.41,
2017-05-30 21:35:29,BOFI,Bofi Holding Inc,22.38,21.76,22.08,884400,-0.35,1.56,
2017-05-30 21:35:29,BOFIL,Bofi Hld Sub Not,25.45,24.99,25.20,1300,-0.30,1.18,
2017-05-30 21:35:29,BOJA,Bojangles Inc CS,17.50,17.15,17.30,238400,0.10,0.58,
2017-05-30 21:35:29,BOKF,Bok Financial Corp,82.55,80.94,81.66,100700,-0.80,0.97,
2017-05-30 21:35:29,BOKFL,Bok Financial Corporation,25.35,24.82,24.92,10500,-0.27,1.07,
2017-05-30 21:35:29,BOLD,Audentes Therapeutics Inc,15.25,14.46,14.63,65300,-0.69,4.50,
2017-05-30 21:35:29,BONT,Bon Ton Stores The,0.6000,0.5400,0.5600,101300,-0.0400,6.67,
2017-05-30 21:35:29,BOOM,Dynamic Materials,12.97,12.55,12.60,21000,-0.35,2.70,
2017-05-30 21:35:29,BOSC,Bos Better Online,2.030,1.970,1.980,33100,-0.040,1.98,
2017-05-30 21:35:29,BOTJ,Bank of The Jame Fnl,14.94,14.94,14.94,200,-0.10,0.66,
2017-05-30 21:35:29,BOTZ,G-X Robotics & Artificial Intel Thmtc,18.59,18.50,18.59,123900,0.09,0.49,
2017-05-30 21:35:29,BPFH,Boston Pvt Finl Hldg,14.73,14.43,14.65,249300,-0.10,0.68,
2017-05-30 21:35:29,BPFHP,Boston Private Dep S,25.76,25.60,25.65,4500,-0.08,0.31,
2017-05-30 21:35:29,BPFHW,Boston Private Wts,8.720,8.720,8.720,800,0.110,1.28,
2017-05-30 21:35:29,BPMC,Blueprint Medi Cm ST,36.40,35.22,35.35,307900,-1.08,2.96,
2017-05-30 21:35:29,BPOP,Popular Inc,37.80,37.34,37.47,414400,-0.40,1.06,
2017-05-30 21:35:29,BPOPM,Popular Inc Trust II,22.04,22.00,22.00,800,-0.07,0.32,
2017-05-30 21:35:29,BPOPN,Popular Inc Trust I,23.74,23.74,23.74,400,-0.01,0.04,
2017-05-30 21:35:29,BPTH,Bio-Path Holdings,0.4100,0.3700,0.3900,270500,0.0000,0.00,
2017-05-30 21:35:29,BRCD,Brocade Comm Sys,12.65,12.61,12.63,8860600,0.00,0.00,
2017-05-30 21:35:29,BREW,Craft Brew Alliance,16.85,16.40,16.65,88300,-0.20,1.19,
2017-05-30 21:35:29,BRID,Bridgford Foods Cp,13.94,13.86,13.94,300,0.24,1.75,
2017-05-30 21:35:29,BRKL,Brookline Bancorp,14.10,13.75,13.75,339200,-0.25,1.79,
2017-05-30 21:35:29,BRKR,Bruker Corporation,27.20,26.76,27.16,452300,0.15,0.56,
2017-05-30 21:35:29,BRKS,Brooks Automation,27.89,27.26,27.60,400300,-0.12,0.43,
2017-05-30 21:35:29,BSET,Bassett Furniture,29.95,28.88,29.65,18900,0.75,2.60,
2017-05-30 21:35:29,BSF,Bear State Fin Inc,8.860,8.700,8.710,24200,-0.170,1.91,
2017-05-30 21:35:29,BSFT,Broadsoft Inc,39.65,38.55,39.45,571300,0.60,1.54,
2017-05-30 21:35:29,BSPM,Biostar Pharmaceutic,1.770,1.650,1.690,6600,-0.020,1.17,
2017-05-30 21:35:29,BSQR,Bsquare Corp,5.050,4.900,5.000,7800,0.050,1.01,
2017-05-30 21:35:29,BSRR,Sierra Bancorp,25.19,23.42,24.32,24100,-0.85,3.38,
2017-05-30 21:35:29,BSTC,Biospecifics Tech Cp,51.99,50.66,50.66,16700,-0.98,1.90,
2017-05-30 21:35:29,BSTG,Biostage Cmn Stk,0.2900,0.2700,0.2700,297000,-0.0100,3.57,
2017-05-30 21:35:29,BTEC,Principal Healthcare Innovators Index,26.40,26.25,26.25,400,-0.29,1.09,
2017-05-30 21:35:29,BUFF,Blue Buffalo Pet Cmn,23.44,23.02,23.22,662000,-0.19,0.81,
2017-05-30 21:35:29,BUR,Burcon Nutrascience,1.200,1.000,1.030,8000,-0.150,12.71,
2017-05-30 21:35:29,BUSE,First Busey Corp,28.73,28.19,28.39,112700,-0.44,1.53,
2017-05-30 21:35:29,BV,Bazaarvoice Inc,4.600,4.400,4.450,635400,-0.150,3.26,
2017-05-30 21:35:29,BVSN,Broadvision Inc,4.030,4.000,4.000,1300,-0.050,1.23,
2017-05-30 21:35:29,BVXV,Biondvax Pharma Ads,7.820,7.400,7.400,5200,-0.120,1.60,
2017-05-30 21:35:29,BVXVW,Biondvax Pharma WT,1.420,1.210,1.420,2900,-0.050,3.40,
2017-05-30 21:35:29,BWEN,Broadwind Energy Inc,5.700,5.250,5.270,274100,-0.480,8.35,
2017-05-30 21:35:29,BWFG,Bankwell Financial,32.31,30.70,30.70,2100,-1.11,3.49,
2017-05-30 21:35:29,BWINA,Baldwin Lyons Cl A,23.69,23.68,23.69,1300,0.11,0.47,
2017-05-30 21:35:29,BWINB,Baldwin Lyons Cl B,24.20,23.95,24.15,10900,0.05,0.21,
2017-05-30 21:35:29,BWLD,Buffalo Wild Wings,148.4,143.6,145.0,771700,-6.0,3.97,
2017-05-30 21:35:29,BYBK,Bay Bancorp Inc,7.500,7.400,7.450,23800,0.100,1.36,
2017-05-30 21:35:29,BYFC,Broadway Fin Cp,2.000,1.930,2.000,1500,0.000,0.00,
2017-05-30 21:35:29,BYSI,Beyondspring Inc. Ordinary Shares,33.01,31.04,32.25,3000,0.58,1.83,
2017-05-30 21:35:29,BZUN,Baozun Inc Ads,21.10,20.76,21.06,1252500,-0.06,0.28,
2017-05-30 21:35:30,CA,CA Inc,31.94,31.52,31.90,1910100,0.08,0.25,
2017-05-30 21:35:30,CAAS,China Automotive Sys,5.230,5.050,5.100,82600,0.030,0.59,
2017-05-30 21:35:30,CAC,Camden Natl Cp,40.99,40.08,40.50,21600,-0.32,0.78,
2017-05-30 21:35:30,CACB,Cascade Bancorp,7.220,6.970,6.990,372700,-0.230,3.19,
2017-05-30 21:35:30,CACC,Credit Acceptance,218.1,214.6,215.0,116000,-2.9,1.33,
2017-05-30 21:35:30,CACG,Legg Mason ETF Investment Trust,25.08,25.04,25.04,4400,-0.03,0.12,
2017-05-30 21:35:30,CACQ,Caesars Acquisition,17.80,17.55,17.60,84600,-0.25,1.40,
2017-05-30 21:35:30,CADC,China Advanced Const,2.440,2.420,2.420,1000,-0.030,1.22,
2017-05-30 21:35:30,CAFD,8Point3 Energy Cl A,13.69,13.47,13.56,209800,-0.05,0.37,
2017-05-30 21:35:30,CAKE,Cheesecake Fact,59.52,58.70,59.11,621100,-0.15,0.25,
2017-05-30 21:35:30,CALA,Calithera Biosci Com,17.00,15.95,16.55,459400,0.65,4.09,
2017-05-30 21:35:30,CALD,Callidus Software,23.60,22.90,23.05,637800,0.20,0.88,
2017-05-30 21:35:30,CALI,China Auto Logistics,2.650,2.340,2.500,219200,0.100,4.17,
2017-05-30 21:35:30,CALL,Magicjack Vocaltec L,6.650,6.250,6.450,106200,-0.150,2.27,
2017-05-30 21:35:30,CALM,Cal-Maine Foods In,39.70,37.92,38.00,496800,-2.65,6.52,
2017-05-30 21:35:30,CAMP,Calamp Corp,18.94,18.57,18.78,133300,0.08,0.43,
2017-05-30 21:35:30,CAMT,Camtek Ltd,6.330,5.660,6.290,1284800,0.260,4.31,
2017-05-30 21:35:30,CAPN,Capnia Inc Cmn Stk,0.7100,0.6800,0.7000,2600,0.0100,1.45,
2017-05-30 21:35:30,CAPNW,Capnia Inc A Wrnt,0.0700,0.0700,0.0700,200,0.0000,0.00,
2017-05-30 21:35:30,CAPR,Capricor Therap Cmn,0.8500,0.8000,0.8300,57900,0.0100,1.22,
2017-05-30 21:35:30,CAR,Avis Budget Group I,22.71,21.81,22.36,1923000,0.31,1.41,
2017-05-30 21:35:30,CARA,Cara Therapeutics,16.90,16.40,16.55,480500,-0.16,0.96,
2017-05-30 21:35:30,CARB,Carbonite Inc,19.35,18.70,18.90,188400,-0.25,1.31,
2017-05-30 21:35:30,CARO,Carolina Finacl Cmn,30.46,29.91,30.19,19700,-0.30,0.98,
2017-05-30 21:35:30,CART,Carolina Trust Bank,7.270,6.980,7.150,9000,0.180,2.58,
2017-05-30 21:35:30,CARV,Carver Bancorp,3.580,3.530,3.580,900,0.220,6.55,
2017-05-30 21:35:30,CARZ,Nasdaq Global Auto Index Fund FT,36.42,36.36,36.42,800,0.20,0.55,
2017-05-30 21:35:30,CASC,Cascadian Therapeutics Inc,4.200,3.800,3.930,252700,-0.270,6.43,
2017-05-30 21:35:30,CASH,Meta Financial Grp,87.40,85.65,85.65,44100,-2.20,2.50,
2017-05-30 21:35:30,CASI,Casi Phrmactcls Inc,1.0600,0.9800,0.9800,44000,-0.0100,1.01,
2017-05-30 21:35:30,CASM,Cas Medical Sys Inc,0.9600,0.9200,0.9600,45400,-0.0100,1.03,
2017-05-30 21:35:30,CASS,Cass Information Sys,62.19,61.66,61.73,9900,-0.26,0.42,
2017-05-30 21:35:30,CASY,Casey's General Stor,115.3,114.0,114.8,406200,-1.0,0.86,
2017-05-30 21:35:30,CATB,Catabasis Pharma Cmn,1.370,1.320,1.340,166200,0.010,0.75,
2017-05-30 21:35:30,CATH,G-X S&P 500 Catholic Values ETF,29.63,29.47,29.60,1600,-0.01,0.03,
2017-05-30 21:35:30,CATM,Cardtronics Inc,34.52,34.26,34.26,250600,-0.21,0.61,
2017-05-30 21:35:30,CATS,Catasys Inc,4.220,3.850,3.890,32100,-0.130,3.23,
2017-05-30 21:35:30,CATY,Cathay Genl Bncp,36.52,35.41,35.72,544200,-1.07,2.91,
2017-05-30 21:35:30,CAVM,Cavium Inc,74.99,73.78,74.07,359400,-0.14,0.19,
2017-05-30 21:35:30,CBAK,China Bak Battery,1.350,1.300,1.300,7600,-0.050,3.70,
2017-05-30 21:35:30,CBAN,Colony Bankcorp Inc,13.50,13.50,13.50,300,-0.05,0.37,
2017-05-30 21:35:30,CBAY,Cymabay Therapeutics,4.750,4.130,4.510,452100,-0.060,1.31,
2017-05-30 21:35:30,CBF,Capital Bnk Fin Cl A,37.35,36.95,37.20,222800,-0.20,0.53,
2017-05-30 21:35:30,CBFV,Cb Financial Svc Cmn,26.40,25.90,25.90,3900,-0.10,0.38,
2017-05-30 21:35:30,CBIO,Catalyst Bio Cmn,4.270,4.070,4.170,144200,-0.100,2.34,
2017-05-30 21:35:30,CBLI,Cleveland Biolabs,3.770,3.590,3.660,34700,-0.060,1.61,
2017-05-30 21:35:30,CBMG,Cellular Biomedicine,6.940,6.000,6.350,58900,0.150,2.42,
2017-05-30 21:35:30,CBMX,Combimatrix Corp,5.590,5.400,5.450,34400,-0.150,2.68,
2017-05-30 21:35:30,CBMXW,Combimatrix Corp WT,1.350,1.200,1.300,2000,0.000,0.00,
2017-05-30 21:35:30,CBOE,CBOE Holdings Inc,86.88,85.86,86.65,1070700,0.02,0.02,
2017-05-30 21:35:30,CBPO,China Biologic Produ,114.2,112.4,112.7,132200,-1.6,1.43,
2017-05-30 21:35:30,CBRL,Cracker Barrel,166.3,164.5,165.3,172600,0.3,0.16,
2017-05-30 21:35:30,CBSH,Commerce Bancshares,54.08,53.25,53.88,230300,-0.35,0.65,
2017-05-30 21:35:30,CBSHP,Commerce BNC B Dep,26.04,25.92,26.01,5800,0.08,0.31,
2017-05-30 21:35:30,CCBG,Capital City Bank Gr,18.78,18.37,18.66,13100,-0.02,0.11,
2017-05-30 21:35:30,CCCL,China Ceramics Co,1.430,1.330,1.350,27000,-0.020,1.46,
2017-05-30 21:35:30,CCCR,China Commercial Cre,2.500,2.360,2.500,285800,0.140,5.93,
2017-05-30 21:35:30,CCD,Calams Dy Cnv In Cmn,20.03,19.87,19.94,53200,0.11,0.55,
2017-05-30 21:35:30,CCIH,Chinacache Hldgs ADR,0.9900,0.9100,0.9500,55500,-0.0100,1.04,
2017-05-30 21:35:30,CCLP,CSI Compressco Cmn,5.810,5.600,5.600,130100,-0.210,3.61,
2017-05-30 21:35:30,CCMP,Cabot Microelectron,76.87,75.80,76.20,93100,-0.25,0.33,
2017-05-30 21:35:30,CCN,Cardconnect Corp,15.15,15.00,15.05,6883400,1.40,10.26,
2017-05-30 21:35:30,CCNE,Cnb Financial Corp,21.67,21.42,21.44,8900,-0.44,2.01,
2017-05-30 21:35:30,CCOI,Cogent Comm Hldgs,40.05,39.25,39.80,360900,0.50,1.27,
2017-05-30 21:35:30,CCRC,China Customer Ord,16.78,15.52,15.54,218900,-0.57,3.54,
2017-05-30 21:35:30,CCRN,Cross Ctry Hlthcr,11.39,11.12,11.36,174600,0.00,0.00,
2017-05-30 21:35:30,CCUR,Concurrent Computer,6.800,6.620,6.800,54400,0.160,2.41,
2017-05-30 21:35:30,CCXI,Chemocentryx Inc,6.970,6.690,6.750,47200,-0.150,2.17,
2017-05-30 21:35:30,CDC,Victory US Eqty Income Ehnd Vol Wtd ETF,43.28,43.11,43.24,24700,0.02,0.05,
2017-05-30 21:35:30,CDEV,Centennial Resource Development Inc,15.87,15.32,15.48,863400,-0.38,2.40,
2017-05-30 21:35:30,CDK,Cdk Global Inc,61.28,60.72,61.13,915600,0.65,1.07,
2017-05-30 21:35:30,CDL,Victory US Largecap Hi Div Vol Wtd ETF,42.17,41.92,42.11,35700,-0.01,0.02,
2017-05-30 21:35:30,CDNA,Caredx Inc,1.050,1.000,1.010,79000,-0.010,0.98,
2017-05-30 21:35:30,CDNS,Cadence Design Sys,35.12,34.71,34.93,1549500,0.00,0.00,
2017-05-30 21:35:30,CDOR,Condor Hospitality T,10.13,10.05,10.05,11400,-0.03,0.30,
2017-05-30 21:35:30,CDTI,Clean Diesel Technol,3.250,2.950,2.950,95400,-0.210,6.65,
2017-05-30 21:35:30,CDTX,Cidara Thera Cmn,6.750,6.300,6.350,156000,-0.400,5.93,
2017-05-30 21:35:30,CDW,CDW Corporation,59.59,58.84,59.37,567100,0.04,0.07,
2017-05-30 21:35:30,CDXC,Chromadex Corp CS,3.380,3.160,3.290,397700,0.090,2.81,
2017-05-30 21:35:30,CDXS,Codexis Inc,4.400,4.300,4.300,39500,0.000,0.00,
2017-05-30 21:35:30,CDZI,Cadiz Inc,15.65,15.15,15.40,55500,-0.10,0.65,
2017-05-30 21:35:30,CECE,C E C O Envir,9.380,9.160,9.310,201800,-0.040,0.43,
2017-05-30 21:35:30,CECO,Career Education,9.600,9.490,9.500,251900,-0.110,1.14,
2017-05-30 21:35:30,CELG,Celgene Corp,116.8,115.1,115.1,3470200,-1.7,1.41,
2017-05-30 21:35:30,CELGZ,Celgene Cp Cvr,1.180,1.110,1.180,5300,0.050,4.42,
2017-05-30 21:35:30,CELH,Celsius Holdings Inc,4.100,3.760,4.080,28700,0.370,9.97,
2017-05-30 21:35:30,CEMI,Chembio Diagnostics,7.000,6.510,6.750,21900,-0.050,0.74,
2017-05-30 21:35:30,CEMP,Cempra Inc,3.850,3.700,3.700,1202000,-0.150,3.90,
2017-05-30 21:35:30,CENT,Central Garden,30.57,29.58,29.80,165700,-0.90,2.93,
2017-05-30 21:35:30,CENTA,Central Garden & Pet,30.01,28.60,28.76,166300,-0.85,2.87,
